co_cotacao,index,dt_cotacao,vl_cotacao,Abertura,Máxima,Mínima,Vol.,Var%
334,2534,2010-04-14,"1,7449","1,7488","1,7508","1,7399",,"-0,26%"
335,2533,2010-04-15,"1,7487","1,7449","1,7590","1,7304",,"0,22%"
336,2532,2010-04-16,"1,7575","1,7501","1,7684","1,7421",,"0,50%"
337,2531,2010-04-19,"1,7550","1,7604","1,7689","1,7494",,"-0,14%"
338,2530,2010-04-20,"1,7523","1,7548","1,7563","1,7443",,"-0,15%"
339,2529,2010-04-21,"1,7523","1,7523","1,7532","1,7489",,"0,00%"
340,2528,2010-04-22,"1,7643","1,7521","1,7715","1,7504",,"0,68%"
341,2527,2010-04-23,"1,7567","1,7648","1,7677","1,7542",,"-0,43%"
342,2526,2010-04-26,"1,7462","1,7540","1,7561","1,7412",,"-0,60%"
343,2525,2010-04-27,"1,7711","1,7448","1,7730","1,7433",,"1,43%"
344,2524,2010-04-28,"1,7510","1,7598","1,7679","1,7450",,"-1,13%"
345,2523,2010-04-29,"1,7290","1,7519","1,7523","1,7218",,"-1,26%"
346,2522,2010-04-30,"1,7375","1,7318","1,7437","1,7225",,"0,49%"
347,2521,2010-05-03,"1,7272","1,7375","1,7380","1,7255",,"-0,59%"
348,2520,2010-05-04,"1,7635","1,7269","1,7651","1,7266",,"2,10%"
349,2519,2010-05-05,"1,7933","1,7626","1,7998","1,7626",,"1,69%"
350,2518,2010-05-06,"1,8547","1,7947","1,8964","1,7862",,"3,42%"
351,2517,2010-05-07,"1,8370","1,8547","1,8753","1,8170",,"-0,95%"
352,2516,2010-05-10,"1,7715","1,8370","1,8370","1,7675",,"-3,57%"
353,2515,2010-05-11,"1,7892","1,7715","1,7912","1,7715",,"1,00%"
354,2514,2010-05-12,"1,7723","1,7889","1,7889","1,7656",,"-0,94%"
355,2513,2010-05-13,"1,7736","1,7721","1,7805","1,7637",,"0,07%"
356,2512,2010-05-14,"1,7993","1,7756","1,8200","1,7756",,"1,45%"
357,2511,2010-05-17,"1,8003","1,7973","1,8348","1,7896",,"0,06%"
358,2510,2010-05-18,"1,8206","1,8004","1,8232","1,7794",,"1,13%"
359,2509,2010-05-19,"1,8272","1,8203","1,8586","1,8184",,"0,36%"
360,2508,2010-05-20,"1,8819","1,8577","1,8978","1,8510",,"2,99%"
361,2507,2010-05-21,"1,8530","1,8829","1,9048","1,8445",,"-1,54%"
362,2506,2010-05-24,"1,8695","1,8544","1,8732","1,8400",,"0,89%"
363,2505,2010-05-25,"1,8438","1,8683","1,9160","1,8428",,"-1,37%"
364,2504,2010-05-26,"1,8722","1,8444","1,8730","1,8293",,"1,54%"
365,2503,2010-05-27,"1,8143","1,8720","1,8720","1,8110",,"-3,09%"
366,2502,2010-05-28,"1,8173","1,8143","1,8297","1,7990",,"0,17%"
367,2501,2010-05-31,"1,8201","1,8148","1,8241","1,7818",,"0,15%"
368,2500,2010-06-01,"1,8480","1,8197","1,8480","1,8150",,"1,53%"
369,2499,2010-06-02,"1,8180","1,8480","1,8495","1,8150",,"-1,62%"
370,2498,2010-06-03,"1,8196","1,8173","1,8232","1,8137",,"0,09%"
371,2497,2010-06-04,"1,8647","1,8216","1,8687","1,8213",,"2,48%"
372,2496,2010-06-07,"1,8795","1,8635","1,8831","1,8520",,"0,79%"
373,2495,2010-06-08,"1,8538","1,8788","1,8808","1,8506",,"-1,37%"
374,2494,2010-06-09,"1,8502","1,8539","1,8539","1,8339",,"-0,19%"
375,2493,2010-06-10,"1,8025","1,8508","1,8508","1,8025",,"-2,58%"
376,2492,2010-06-11,"1,8092","1,8020","1,8175","1,7960",,"0,37%"
377,2491,2010-06-14,"1,8113","1,8092","1,8128","1,7902",,"0,12%"
378,2490,2010-06-15,"1,7847","1,8110","1,8110","1,7822",,"-1,47%"
379,2489,2010-06-16,"1,7853","1,7849","1,7998","1,7792",,"0,03%"
380,2488,2010-06-17,"1,7808","1,7855","1,7919","1,7749",,"-0,25%"
381,2487,2010-06-18,"1,7713","1,7808","1,7859","1,7668",,"-0,53%"
382,2486,2010-06-21,"1,7712","1,7709","1,7749","1,7486",,"-0,01%"
383,2485,2010-06-22,"1,7881","1,7706","1,7896","1,7609",,"0,95%"
384,2484,2010-06-23,"1,7873","1,7887","1,8087","1,7833",,"-0,04%"
385,2483,2010-06-24,"1,7822","1,7868","1,8022","1,7767",,"-0,29%"
386,2482,2010-06-25,"1,7785","1,7825","1,7886","1,7735",,"-0,21%"
387,2481,2010-06-28,"1,7814","1,7753","1,7858","1,7732",,"0,16%"
388,2480,2010-06-29,"1,8119","1,7803","1,8173","1,7776",,"1,71%"
389,2479,2010-06-30,"1,8039","1,8112","1,8131","1,7887",,"-0,44%"
390,2478,2010-07-01,"1,7901","1,8042","1,8128","1,7872",,"-0,77%"
391,2477,2010-07-02,"1,7710","1,7911","1,7922","1,7677",,"-1,07%"
392,2476,2010-07-05,"1,7751","1,7668","1,7803","1,7658",,"0,23%"
393,2475,2010-07-06,"1,7792","1,7751","1,7851","1,7488",,"0,23%"
394,2474,2010-07-07,"1,7658","1,7792","1,7862","1,7592",,"-0,75%"
395,2473,2010-07-08,"1,7639","1,7666","1,7755","1,7548",,"-0,11%"
396,2472,2010-07-09,"1,7585","1,7641","1,7654","1,7565",,"-0,31%"
397,2471,2010-07-12,"1,7607","1,7586","1,7685","1,7552",,"0,13%"
398,2470,2010-07-13,"1,7540","1,7603","1,7630","1,7483",,"-0,38%"
399,2469,2010-07-14,"1,7631","1,7543","1,7689","1,7490",,"0,52%"
400,2468,2010-07-15,"1,7631","1,7631","1,7793","1,7506",,"0,00%"
401,2467,2010-07-16,"1,7830","1,7633","1,7882","1,7615",,"1,13%"
402,2466,2010-07-19,"1,7924","1,7850","1,7943","1,7648",,"0,53%"
403,2465,2010-07-20,"1,7738","1,7917","1,7999","1,7691",,"-1,04%"
404,2464,2010-07-21,"1,7807","1,7736","1,7853","1,7668",,"0,39%"
405,2463,2010-07-22,"1,7578","1,7807","1,7824","1,7550",,"-1,29%"
406,2462,2010-07-23,"1,7732","1,7580","1,7752","1,7523",,"0,88%"
407,2461,2010-07-26,"1,7622","1,7734","1,7742","1,7612",,"-0,62%"
408,2460,2010-07-27,"1,7687","1,7628","1,7719","1,7523",,"0,37%"
409,2459,2010-07-28,"1,7658","1,7687","1,7731","1,7561",,"-0,16%"
410,2458,2010-07-29,"1,7599","1,7698","1,7702","1,7555",,"-0,33%"
411,2457,2010-07-30,"1,7540","1,7612","1,7675","1,7540",,"-0,34%"
412,2456,2010-08-02,"1,7511","1,7541","1,7566","1,7431",,"-0,17%"
413,2455,2010-08-03,"1,7557","1,7511","1,7632","1,7491",,"0,26%"
414,2454,2010-08-04,"1,7517","1,7594","1,7633","1,7496",,"-0,23%"
415,2453,2010-08-05,"1,7525","1,7519","1,7586","1,7487",,"0,05%"
416,2452,2010-08-06,"1,7600","1,7543","1,7645","1,7513",,"0,43%"
417,2451,2010-08-09,"1,7480","1,7593","1,7628","1,7480",,"-0,68%"
418,2450,2010-08-10,"1,7527","1,7462","1,7635","1,7462",,"0,27%"
419,2449,2010-08-11,"1,7740","1,7527","1,7757","1,7521",,"1,22%"
420,2448,2010-08-12,"1,7687","1,7744","1,7800","1,7655",,"-0,30%"
421,2447,2010-08-13,"1,7723","1,7687","1,7760","1,7655",,"0,20%"
422,2446,2010-08-16,"1,7570","1,7724","1,7732","1,7520",,"-0,86%"
423,2445,2010-08-17,"1,7549","1,7545","1,7572","1,7465",,"-0,12%"
424,2444,2010-08-18,"1,7515","1,7546","1,7550","1,7452",,"-0,19%"
425,2443,2010-08-19,"1,7569","1,7536","1,7650","1,7499",,"0,31%"
426,2442,2010-08-20,"1,7562","1,7567","1,7658","1,7532",,"-0,04%"
427,2441,2010-08-23,"1,7700","1,7588","1,7710","1,7500",,"0,79%"
428,2440,2010-08-24,"1,7713","1,7695","1,7824","1,7616",,"0,07%"
429,2439,2010-08-25,"1,7635","1,7691","1,7771","1,7616",,"-0,44%"
430,2438,2010-08-26,"1,7616","1,7635","1,7653","1,7561",,"-0,11%"
431,2437,2010-08-27,"1,7493","1,7616","1,7627","1,7484",,"-0,70%"
432,2436,2010-08-30,"1,7590","1,7497","1,7618","1,7480",,"0,55%"
433,2435,2010-08-31,"1,7550","1,7590","1,7643","1,7516",,"-0,23%"
434,2434,2010-09-01,"1,7450","1,7547","1,7591","1,7370",,"-0,57%"
435,2433,2010-09-02,"1,7256","1,7450","1,7472","1,7233",,"-1,11%"
436,2432,2010-09-03,"1,7325","1,7263","1,7365","1,7142",,"0,40%"
437,2431,2010-09-06,"1,7269","1,7325","1,7375","1,7208",,"-0,32%"
438,2430,2010-09-07,"1,7340","1,7289","1,7340","1,7277",,"0,41%"
439,2429,2010-09-08,"1,7256","1,7294","1,7334","1,7189",,"-0,48%"
440,2428,2010-09-09,"1,7201","1,7252","1,7273","1,7183",,"-0,32%"
441,2427,2010-09-10,"1,7218","1,7200","1,7242","1,7153",,"0,10%"
442,2426,2010-09-13,"1,7098","1,7216","1,7218","1,7085",,"-0,70%"
443,2425,2010-09-14,"1,7100","1,7100","1,7170","1,7023",,"0,01%"
444,2424,2010-09-15,"1,7237","1,7100","1,7293","1,7050",,"0,80%"
445,2423,2010-09-16,"1,7123","1,7237","1,7252","1,7110",,"-0,66%"
446,2422,2010-09-17,"1,7217","1,7123","1,7233","1,7090",,"0,55%"
447,2421,2010-09-20,"1,7328","1,7217","1,7353","1,7120",,"0,64%"
448,2420,2010-09-21,"1,7116","1,7337","1,7360","1,7090",,"-1,22%"
449,2419,2010-09-22,"1,7187","1,7116","1,7260","1,7025",,"0,41%"
450,2418,2010-09-23,"1,7228","1,7187","1,7270","1,7127",,"0,24%"
451,2417,2010-09-24,"1,7088","1,7224","1,7235","1,7064",,"-0,81%"
452,2416,2010-09-27,"1,7099","1,7124","1,7145","1,7053",,"0,06%"
453,2415,2010-09-28,"1,7080","1,7099","1,7140","1,7040",,"-0,11%"
454,2414,2010-09-29,"1,7005","1,7080","1,7109","1,6970",,"-0,44%"
455,2413,2010-09-30,"1,6876","1,7005","1,7025","1,6855",,"-0,76%"
456,2412,2010-10-01,"1,6897","1,6876","1,6910","1,6717",,"0,12%"
457,2411,2010-10-04,"1,6977","1,6899","1,7025","1,6810",,"0,47%"
458,2410,2010-10-05,"1,6636","1,6977","1,7017","1,6625",,"-2,01%"
459,2409,2010-10-06,"1,6782","1,6633","1,6896","1,6614",,"0,88%"
460,2408,2010-10-07,"1,6812","1,6782","1,6900","1,6667",,"0,18%"
461,2407,2010-10-08,"1,6656","1,6821","1,6930","1,6641",,"-0,93%"
462,2406,2010-10-11,"1,6706","1,6658","1,6711","1,6603",,"0,30%"
463,2405,2010-10-12,"1,6707","1,6721","1,6721","1,6700",,"0,01%"
464,2404,2010-10-13,"1,6522","1,6572","1,6624","1,6507",,"-1,11%"
465,2403,2010-10-14,"1,6597","1,6526","1,6656","1,6431",,"0,45%"
466,2402,2010-10-15,"1,6656","1,6600","1,6677","1,6509",,"0,36%"
467,2401,2010-10-18,"1,6725","1,6655","1,6780","1,6587",,"0,41%"
468,2400,2010-10-19,"1,6824","1,6723","1,7000","1,6723",,"0,59%"
469,2399,2010-10-20,"1,6762","1,6826","1,6837","1,6697",,"-0,37%"
470,2398,2010-10-21,"1,6969","1,6762","1,7030","1,6712",,"1,23%"
471,2397,2010-10-22,"1,7059","1,6969","1,7130","1,6880",,"0,53%"
472,2396,2010-10-25,"1,6958","1,7059","1,7140","1,6944",,"-0,59%"
473,2395,2010-10-26,"1,7033","1,6958","1,7100","1,6932",,"0,44%"
474,2394,2010-10-27,"1,7203","1,7033","1,7252","1,7018",,"1,00%"
475,2393,2010-10-28,"1,7045","1,7203","1,7208","1,7039",,"-0,92%"
476,2392,2010-10-29,"1,7012","1,7045","1,7125","1,6947",,"-0,19%"
477,2391,2010-11-01,"1,7038","1,7012","1,7095","1,6926",,"0,15%"
478,2390,2010-11-02,"1,7039","1,7035","1,7039","1,7035",,"0,01%"
479,2389,2010-11-03,"1,6899","1,7046","1,7051","1,6868",,"-0,82%"
480,2388,2010-11-04,"1,6700","1,6843","1,6885","1,6685",,"-1,18%"
481,2387,2010-11-05,"1,6785","1,6696","1,6843","1,6696",,"0,51%"
482,2386,2010-11-08,"1,7003","1,6788","1,7020","1,6788",,"1,30%"
483,2385,2010-11-09,"1,7007","1,7003","1,7040","1,6892",,"0,02%"
484,2384,2010-11-10,"1,7076","1,7007","1,7176","1,6982",,"0,41%"
485,2383,2010-11-11,"1,7158","1,7076","1,7238","1,7046",,"0,48%"
486,2382,2010-11-12,"1,7219","1,7158","1,7279","1,7107",,"0,36%"
487,2381,2010-11-15,"1,7218","1,7216","1,7220","1,7207",,"-0,01%"
488,2380,2010-11-16,"1,7403","1,7221","1,7428","1,7207",,"1,07%"
489,2379,2010-11-17,"1,7264","1,7403","1,7417","1,7212",,"-0,80%"
490,2378,2010-11-18,"1,7115","1,7264","1,7280","1,7093",,"-0,86%"
491,2377,2010-11-19,"1,7154","1,7112","1,7244","1,7067",,"0,23%"
492,2376,2010-11-22,"1,7213","1,7154","1,7307","1,7095",,"0,34%"
493,2375,2010-11-23,"1,7357","1,7231","1,7413","1,7218",,"0,84%"
494,2374,2010-11-24,"1,7210","1,7353","1,7353","1,7176",,"-0,85%"
495,2373,2010-11-25,"1,7211","1,7218","1,7265","1,7169",,"0,01%"
496,2372,2010-11-26,"1,7269","1,7355","1,7385","1,7230",,"0,34%"
497,2371,2010-11-29,"1,7183","1,7269","1,7345","1,7157",,"-0,50%"
498,2370,2010-11-30,"1,7150","1,7183","1,7273","1,7120",,"-0,19%"
499,2369,2010-12-01,"1,7052","1,7138","1,7165","1,7012",,"-0,57%"
500,2368,2010-12-02,"1,6960","1,7055","1,7079","1,6955",,"-0,54%"
501,2367,2010-12-03,"1,6875","1,6962","1,7032","1,6835",,"-0,50%"
502,2366,2010-12-06,"1,6749","1,6849","1,6925","1,6744",,"-0,75%"
503,2365,2010-12-07,"1,6820","1,6732","1,6842","1,6675",,"0,42%"
504,2364,2010-12-08,"1,6898","1,6830","1,6987","1,6787",,"0,46%"
505,2363,2010-12-09,"1,7094","1,6879","1,7159","1,6867",,"1,16%"
506,2362,2010-12-10,"1,7066","1,7097","1,7222","1,7023",,"-0,16%"
507,2361,2010-12-13,"1,6935","1,7069","1,7104","1,6932",,"-0,77%"
508,2360,2010-12-14,"1,6971","1,6942","1,7004","1,6877",,"0,21%"
509,2359,2010-12-15,"1,7096","1,7003","1,7100","1,6934",,"0,74%"
510,2358,2010-12-16,"1,7031","1,7092","1,7117","1,6984",,"-0,38%"
511,2357,2010-12-17,"1,7138","1,6977","1,7184","1,6957",,"0,63%"
512,2356,2010-12-20,"1,7062","1,7146","1,7152","1,7054",,"-0,44%"
513,2355,2010-12-21,"1,6952","1,7071","1,7071","1,6935",,"-0,64%"
514,2354,2010-12-22,"1,6999","1,6961","1,7027","1,6910",,"0,28%"
515,2353,2010-12-23,"1,6903","1,6983","1,7025","1,6885",,"-0,56%"
516,2352,2010-12-24,"1,6909","1,6909","1,6909","1,6892",,"0,04%"
517,2351,2010-12-27,"1,6856","1,6912","1,6940","1,6843",,"-0,31%"
518,2350,2010-12-28,"1,6912","1,6826","1,6934","1,6780",,"0,33%"
519,2349,2010-12-29,"1,6770","1,6904","1,6921","1,6761",,"-0,84%"
520,2348,2010-12-30,"1,6600","1,6770","1,6798","1,6593",,"-1,01%"
521,2347,2010-12-31,"1,6595","1,6595","1,6595","1,6595",,"-0,03%"
522,2346,2011-01-03,"1,6470","1,6598","1,6635","1,6433",,"-0,75%"
523,2345,2011-01-04,"1,6610","1,6481","1,6732","1,6457",,"0,85%"
524,2344,2011-01-05,"1,6737","1,6624","1,6767","1,6600",,"0,76%"
525,2343,2011-01-06,"1,6856","1,6736","1,6945","1,6724",,"0,71%"
526,2342,2011-01-07,"1,6832","1,6870","1,6916","1,6771",,"-0,14%"
527,2341,2011-01-10,"1,6888","1,6828","1,6967","1,6828",,"0,33%"
528,2340,2011-01-11,"1,6834","1,6880","1,6927","1,6829",,"-0,32%"
529,2339,2011-01-12,"1,6731","1,6832","1,6832","1,6722",,"-0,61%"
530,2338,2011-01-13,"1,6726","1,6711","1,6767","1,6652",,"-0,03%"
531,2337,2011-01-14,"1,6856","1,6857","1,6895","1,6782",,"0,78%"
532,2336,2011-01-17,"1,6801","1,6866","1,6870","1,6777",,"-0,33%"
533,2335,2011-01-18,"1,6742","1,6811","1,6811","1,6701",,"-0,35%"
534,2334,2011-01-19,"1,6705","1,6760","1,6760","1,6661",,"-0,22%"
535,2333,2011-01-20,"1,6738","1,6720","1,6770","1,6655",,"0,20%"
536,2332,2011-01-21,"1,6764","1,6728","1,6796","1,6678",,"0,16%"
537,2331,2011-01-24,"1,6713","1,6771","1,6822","1,6689",,"-0,30%"
538,2330,2011-01-25,"1,6717","1,6711","1,6734","1,6692",,"0,02%"
539,2329,2011-01-26,"1,6678","1,6722","1,6722","1,6647",,"-0,23%"
540,2328,2011-01-27,"1,6762","1,6675","1,6801","1,6621",,"0,50%"
541,2327,2011-01-28,"1,6823","1,6762","1,6870","1,6730",,"0,36%"
542,2326,2011-01-31,"1,6675","1,6847","1,6860","1,6661",,"-0,88%"
543,2325,2011-02-01,"1,6648","1,6674","1,6682","1,6605",,"-0,16%"
544,2324,2011-02-02,"1,6681","1,6627","1,6689","1,6619",,"0,20%"
545,2323,2011-02-03,"1,6683","1,6682","1,6734","1,6645",,"0,01%"
546,2322,2011-02-04,"1,6735","1,6682","1,6787","1,6635",,"0,31%"
547,2321,2011-02-07,"1,6789","1,6740","1,6808","1,6708",,"0,32%"
548,2320,2011-02-08,"1,6650","1,6790","1,6790","1,6625",,"-0,83%"
549,2319,2011-02-09,"1,6596","1,6676","1,6736","1,6596",,"-0,32%"
550,2318,2011-02-10,"1,6686","1,6566","1,6770","1,6556",,"0,54%"
551,2317,2011-02-11,"1,6656","1,6698","1,6776","1,6578",,"-0,18%"
552,2316,2011-02-14,"1,6670","1,6648","1,6708","1,6623",,"0,08%"
553,2315,2011-02-15,"1,6690","1,6675","1,6702","1,6622",,"0,12%"
554,2314,2011-02-16,"1,6705","1,6717","1,6755","1,6651",,"0,09%"
555,2313,2011-02-17,"1,6615","1,6764","1,6787","1,6615",,"-0,54%"
556,2312,2011-02-18,"1,6628","1,6629","1,6744","1,6575",,"0,08%"
557,2311,2011-02-21,"1,6684","1,6638","1,6744","1,6615",,"0,34%"
558,2310,2011-02-22,"1,6721","1,6689","1,6745","1,6643",,"0,22%"
559,2309,2011-02-23,"1,6745","1,6721","1,6770","1,6659",,"0,14%"
560,2308,2011-02-24,"1,6640","1,6740","1,6750","1,6612",,"-0,63%"
561,2307,2011-02-25,"1,6632","1,6749","1,6749","1,6575",,"-0,05%"
562,2306,2011-02-28,"1,6638","1,6625","1,6674","1,6553",,"0,04%"
563,2305,2011-03-01,"1,6633","1,6640","1,6645","1,6588",,"-0,03%"
564,2304,2011-03-02,"1,6575","1,6637","1,6650","1,6570",,"-0,35%"
565,2303,2011-03-03,"1,6489","1,6575","1,6581","1,6488",,"-0,52%"
566,2302,2011-03-04,"1,6555","1,6489","1,6555","1,6423",,"0,40%"
567,2301,2011-03-07,"1,6526","1,6555","1,6558","1,6526",,"-0,18%"
568,2300,2011-03-08,"1,6540","1,6537","1,6547","1,6537",,"0,08%"
569,2299,2011-03-09,"1,6538","1,6448","1,6584","1,6448",,"-0,01%"
570,2298,2011-03-10,"1,6623","1,6538","1,6656","1,6538",,"0,51%"
571,2297,2011-03-11,"1,6650","1,6618","1,6696","1,6585",,"0,16%"
572,2296,2011-03-14,"1,6593","1,6653","1,6681","1,6592",,"-0,34%"
573,2295,2011-03-15,"1,6655","1,6593","1,6786","1,6593",,"0,37%"
574,2294,2011-03-16,"1,6757","1,6653","1,6780","1,6600",,"0,61%"
575,2293,2011-03-17,"1,6782","1,6765","1,6937","1,6665",,"0,15%"
576,2292,2011-03-18,"1,6655","1,6791","1,6798","1,6651",,"-0,76%"
577,2291,2011-03-21,"1,6669","1,6677","1,6684","1,6576",,"0,08%"
578,2290,2011-03-22,"1,6595","1,6669","1,6678","1,6585",,"-0,44%"
579,2289,2011-03-23,"1,6611","1,6595","1,6647","1,6571",,"0,10%"
580,2288,2011-03-24,"1,6593","1,6611","1,6618","1,6546",,"-0,11%"
581,2287,2011-03-25,"1,6615","1,6603","1,6628","1,6550",,"0,13%"
582,2286,2011-03-28,"1,6629","1,6582","1,6652","1,6582",,"0,08%"
583,2285,2011-03-29,"1,6460","1,6629","1,6649","1,6460",,"-1,02%"
584,2284,2011-03-30,"1,6284","1,6465","1,6482","1,6256",,"-1,07%"
585,2283,2011-03-31,"1,6320","1,6287","1,6345","1,6205",,"0,22%"
586,2282,2011-04-01,"1,6275","1,6311","1,6311","1,6054",,"-0,28%"
587,2281,2011-04-04,"1,6072","1,6203","1,6208","1,6040",,"-1,25%"
588,2280,2011-04-05,"1,6082","1,6067","1,6134","1,6054",,"0,06%"
589,2279,2011-04-06,"1,6149","1,6082","1,6172","1,6005",,"0,42%"
590,2278,2011-04-07,"1,5860","1,6149","1,6149","1,5814",,"-1,79%"
591,2277,2011-04-08,"1,5689","1,5842","1,5861","1,5669",,"-1,08%"
592,2276,2011-04-11,"1,5829","1,5689","1,5846","1,5689",,"0,89%"
593,2275,2011-04-12,"1,5960","1,5796","1,5965","1,5750",,"0,83%"
594,2274,2011-04-13,"1,5862","1,5947","1,5966","1,5799",,"-0,61%"
595,2273,2011-04-14,"1,5778","1,5862","1,5915","1,5766",,"-0,53%"
596,2272,2011-04-15,"1,5758","1,5783","1,5825","1,5711",,"-0,13%"
597,2271,2011-04-18,"1,5882","1,5762","1,5995","1,5762",,"0,79%"
598,2270,2011-04-19,"1,5755","1,5882","1,5882","1,5728",,"-0,80%"
599,2269,2011-04-20,"1,5664","1,5627","1,5840","1,5612",,"-0,58%"
600,2268,2011-04-21,"1,5640","1,5668","1,5672","1,5639",,"-0,15%"
601,2267,2011-04-22,"1,5640","1,5640","1,5640","1,5640",,"0,00%"
602,2266,2011-04-25,"1,5685","1,5620","1,5783","1,5610",,"0,29%"
603,2265,2011-04-26,"1,5619","1,5680","1,5688","1,5610",,"-0,42%"
604,2264,2011-04-27,"1,5669","1,5619","1,5735","1,5560",,"0,32%"
605,2263,2011-04-28,"1,5817","1,5653","1,5954","1,5637",,"0,94%"
606,2262,2011-04-29,"1,5775","1,5750","1,5825","1,5665",,"-0,27%"
607,2261,2011-05-02,"1,5888","1,5770","1,5911","1,5686",,"0,72%"
608,2260,2011-05-03,"1,5883","1,5887","1,5970","1,5815",,"-0,03%"
609,2259,2011-05-04,"1,6158","1,5886","1,6179","1,5808",,"1,73%"
610,2258,2011-05-05,"1,6215","1,6156","1,6289","1,6102",,"0,35%"
611,2257,2011-05-06,"1,6153","1,6212","1,6233","1,6010",,"-0,38%"
612,2256,2011-05-09,"1,6134","1,6155","1,6296","1,6078",,"-0,12%"
613,2255,2011-05-10,"1,6037","1,6139","1,6155","1,6020",,"-0,60%"
614,2254,2011-05-11,"1,6209","1,6032","1,6255","1,6025",,"1,07%"
615,2253,2011-05-12,"1,6196","1,6209","1,6301","1,6140",,"-0,08%"
616,2252,2011-05-13,"1,6361","1,6195","1,6457","1,6115",,"1,02%"
617,2251,2011-05-16,"1,6346","1,6359","1,6391","1,6243",,"-0,09%"
618,2250,2011-05-17,"1,6159","1,6346","1,6392","1,6133",,"-1,14%"
619,2249,2011-05-18,"1,6093","1,6159","1,6211","1,6075",,"-0,41%"
620,2248,2011-05-19,"1,6165","1,6093","1,6205","1,6050",,"0,45%"
621,2247,2011-05-20,"1,6225","1,6165","1,6258","1,6100",,"0,37%"
622,2246,2011-05-23,"1,6335","1,6215","1,6403","1,6210",,"0,68%"
623,2245,2011-05-24,"1,6240","1,6336","1,6336","1,6201",,"-0,58%"
624,2244,2011-05-25,"1,6289","1,6244","1,6320","1,6230",,"0,30%"
625,2243,2011-05-26,"1,6158","1,6289","1,6308","1,6110",,"-0,80%"
626,2242,2011-05-27,"1,5945","1,6158","1,6178","1,5932",,"-1,32%"
627,2241,2011-05-30,"1,5885","1,5945","1,5974","1,5855",,"-0,38%"
628,2240,2011-05-31,"1,5800","1,5946","1,5958","1,5757",,"-0,54%"
629,2239,2011-06-01,"1,5933","1,5788","1,5950","1,5750",,"0,84%"
630,2238,2011-06-02,"1,5754","1,5933","1,5936","1,5744",,"-1,12%"
631,2237,2011-06-03,"1,5760","1,5754","1,5848","1,5703",,"0,04%"
632,2236,2011-06-06,"1,5841","1,5750","1,5853","1,5743",,"0,51%"
633,2235,2011-06-07,"1,5808","1,5831","1,5847","1,5736",,"-0,21%"
634,2234,2011-06-08,"1,5812","1,5808","1,5875","1,5775",,"0,03%"
635,2233,2011-06-09,"1,5829","1,5802","1,5907","1,5775",,"0,11%"
636,2232,2011-06-10,"1,5963","1,5829","1,6010","1,5819",,"0,85%"
637,2231,2011-06-13,"1,5832","1,5963","1,5983","1,5825",,"-0,82%"
638,2230,2011-06-14,"1,5828","1,5832","1,5873","1,5790",,"-0,03%"
639,2229,2011-06-15,"1,6002","1,5818","1,6056","1,5818",,"1,10%"
640,2228,2011-06-16,"1,6024","1,6002","1,6163","1,5983",,"0,14%"
641,2227,2011-06-17,"1,5980","1,6024","1,6024","1,5940",,"-0,27%"
642,2226,2011-06-20,"1,5962","1,5967","1,6082","1,5916",,"-0,11%"
643,2225,2011-06-21,"1,5865","1,5963","1,5986","1,5850",,"-0,61%"
644,2224,2011-06-22,"1,5914","1,5865","1,5914","1,5840",,"0,31%"
645,2223,2011-06-23,"1,5913","1,5907","1,5916","1,5907",,"-0,01%"
646,2222,2011-06-24,"1,6044","1,5958","1,6073","1,5900",,"0,82%"
647,2221,2011-06-27,"1,5940","1,6034","1,6045","1,5935",,"-0,65%"
648,2220,2011-06-28,"1,5762","1,5940","1,5953","1,5748",,"-1,12%"
649,2219,2011-06-29,"1,5674","1,5752","1,5793","1,5665",,"-0,56%"
650,2218,2011-06-30,"1,5622","1,5666","1,5688","1,5573",,"-0,33%"
651,2217,2011-07-01,"1,5573","1,5621","1,5648","1,5528",,"-0,31%"
652,2216,2011-07-04,"1,5527","1,5563","1,5597","1,5513",,"-0,30%"
653,2215,2011-07-05,"1,5653","1,5527","1,5670","1,5517",,"0,81%"
654,2214,2011-07-06,"1,5692","1,5653","1,5735","1,5615",,"0,25%"
655,2213,2011-07-07,"1,5553","1,5697","1,5708","1,5527",,"-0,89%"
656,2212,2011-07-08,"1,5654","1,5521","1,5677","1,5521",,"0,65%"
657,2211,2011-07-11,"1,5803","1,5621","1,5856","1,5621",,"0,95%"
658,2210,2011-07-12,"1,5795","1,5780","1,5854","1,5721",,"-0,05%"
659,2209,2011-07-13,"1,5719","1,5820","1,5839","1,5674",,"-0,48%"
660,2208,2011-07-14,"1,5770","1,5750","1,5800","1,5686",,"0,32%"
661,2207,2011-07-15,"1,5746","1,5760","1,5796","1,5715",,"-0,15%"
662,2206,2011-07-18,"1,5771","1,5743","1,5846","1,5730",,"0,16%"
663,2205,2011-07-19,"1,5663","1,5774","1,5799","1,5619",,"-0,68%"
664,2204,2011-07-20,"1,5654","1,5669","1,5687","1,5568",,"-0,06%"
665,2203,2011-07-21,"1,5527","1,5655","1,5658","1,5510",,"-0,81%"
666,2202,2011-07-22,"1,5522","1,5528","1,5597","1,5507",,"-0,03%"
667,2201,2011-07-25,"1,5402","1,5537","1,5558","1,5358",,"-0,77%"
668,2200,2011-07-26,"1,5383","1,5413","1,5420","1,5280",,"-0,12%"
669,2199,2011-07-27,"1,5553","1,5386","1,5720","1,5386",,"1,11%"
